date_time,pm25,wd_unma,ws_unma
10/09/2019 19:00,455.9644,354.2,6.09
10/09/2019 19:30,492.63,335.5,0.83
10/09/2019 20:00,408.36125,285.4,9.75
10/09/2019 20:30,503.70625,297.6,6.39
10/09/2019 21:00,337.4345833,286.5,6.84
10/09/2019 21:30,378.8252174,300.7,7.31
10/09/2019 22:00,271.3077273,260.7,2.97
10/09/2019 22:30,183.3309091,231.2,0.52
10/09/2019 23:00,150.1104348,231.2,0.47
10/09/2019 23:30,166.2113043,303.9,7.72
11/09/2019 00:00,142.6752174,274.4,8.35
11/09/2019 00:30,169.4821739,294.1,9.52
11/09/2019 01:00,177.853913,308.4,7.65
11/09/2019 01:30,100.0936364,305.3,6.78
11/09/2019 02:00,134.4947826,351.1,5.89
11/09/2019 02:30,99.24695652,307.9,5.97
11/09/2019 03:00,69.24608696,299.4,5.51
11/09/2019 03:30,102.4534783,307.5,4.75
11/09/2019 04:00,128.4943478,300.9,5.59
11/09/2019 04:30,76.35954545,352.2,1.75
11/09/2019 05:00,84.22,7.7,0.77
11/09/2019 05:30,90.03347826,345.5,3.25
11/09/2019 06:00,103.9104348,43.2,1.54
11/09/2019 06:30,102.2136364,9.8,2.95
11/09/2019 07:00,113.8113043,28.4,3.86
11/09/2019 07:30,80.41478261,0.7,3.39
11/09/2019 08:00,89.60375,42.1,4.12
11/09/2019 08:30,,22.9,3.67
11/09/2019 09:00,,17.8,2.72
11/09/2019 09:30,,354.4,4.46
11/09/2019 10:00,,38,4.54
11/09/2019 10:30,,63,5.91
11/09/2019 11:00,,55,7.06
11/09/2019 11:30,,353.1,4.71
11/09/2019 12:00,,8.9,5.48
11/09/2019 12:30,,20.9,4.75
11/09/2019 13:00,,122,4.82
11/09/2019 13:30,,67.7,3.49
11/09/2019 14:00,,29.7,2.92
11/09/2019 14:30,,158,5.48
11/09/2019 15:00,,120.3,8.02
11/09/2019 15:30,,195,2.83
11/09/2019 16:00,,248.2,8.62
11/09/2019 16:30,,298.3,8.02
11/09/2019 17:00,,260.1,6.55
11/09/2019 17:30,,28.1,4.08
11/09/2019 18:00,,226.8,4.74
11/09/2019 18:30,,170.8,2.39
11/09/2019 19:00,,200.2,1.7
11/09/2019 19:30,,308.2,1.03
11/09/2019 20:00,,309.6,6.5
11/09/2019 20:30,,330.9,5.53
11/09/2019 21:00,,282.6,5.01
11/09/2019 21:30,,287.8,10.06
11/09/2019 22:00,,300.8,7.93
11/09/2019 22:30,,312.5,7.19
11/09/2019 23:00,,272.8,8.99
11/09/2019 23:30,,258.5,5.06
12/09/2019 00:00,,305.5,6.68
12/09/2019 00:30,,291.9,7.02
12/09/2019 01:00,,323.9,5.86
12/09/2019 01:30,,309.4,6.95
12/09/2019 02:00,,330.3,3.5
12/09/2019 02:30,,17.2,2.64
12/09/2019 03:00,,13.1,1.22
12/09/2019 03:30,,29.3,0.85
12/09/2019 04:00,,45.8,0.39
12/09/2019 04:30,,147.7,2.24
12/09/2019 05:00,,162.7,8.37
12/09/2019 05:30,,155,9.38
12/09/2019 06:00,,127.9,4.43
12/09/2019 06:30,,100.9,6.23
12/09/2019 07:00,,138.6,5.06
12/09/2019 07:30,,74,2.31
12/09/2019 08:00,,71.3,0.39
12/09/2019 08:30,,43.9,0.47
12/09/2019 09:00,,43.5,2.77
12/09/2019 09:30,,38,3.7
12/09/2019 10:00,,30.4,2.9
12/09/2019 10:30,,313.2,4.66
12/09/2019 11:00,,48.1,0.7
12/09/2019 11:30,,90.8,1.12
12/09/2019 12:00,,1.3,0.46
12/09/2019 12:30,,11.3,1.11
12/09/2019 13:00,,296.4,0.42
12/09/2019 13:30,,304.8,0.5
12/09/2019 14:00,,268,0.48
12/09/2019 14:30,,249.4,0.55
12/09/2019 15:00,,309.2,3.41
12/09/2019 15:30,,156.8,3.55
12/09/2019 16:00,,100.8,6.62
12/09/2019 16:30,,143.1,7.12
12/09/2019 17:00,,148.3,6.7
12/09/2019 17:30,,127.6,4.28
12/09/2019 18:00,,148,4.59
12/09/2019 18:30,,144,4.07
12/09/2019 19:00,,161.1,4.14
12/09/2019 19:30,,142.9,3.95
12/09/2019 20:00,,223.8,3.31
12/09/2019 20:30,,258.5,1.11
12/09/2019 21:00,,286.9,4.03
12/09/2019 21:30,,243.6,4.2
12/09/2019 22:00,,272,4.82
12/09/2019 22:30,,259.3,3.89
12/09/2019 23:00,,303.5,0.8
12/09/2019 23:30,,282.8,1.13
13/09/2019 00:00,,279,4.88
13/09/2019 00:30,,285.2,5.03
13/09/2019 01:00,,306.9,6.52
13/09/2019 01:30,,272.7,5.53
13/09/2019 02:00,,281.3,5.57
13/09/2019 02:30,,258.8,4.14
13/09/2019 03:00,,285.4,4.47
13/09/2019 03:30,,311.2,6.6
13/09/2019 04:00,,43.9,2.45
13/09/2019 04:30,,302.3,5.52
13/09/2019 05:00,,258.9,5.22
13/09/2019 05:30,,309.6,1.32
13/09/2019 06:00,,174.2,0.49
13/09/2019 06:30,,143.6,2.53
13/09/2019 07:00,,348,0.35
13/09/2019 07:30,,17.6,0.47
13/09/2019 08:00,,341,1.26
13/09/2019 08:30,,299.5,6.04
13/09/2019 09:00,,256.1,3
13/09/2019 09:30,,168.1,1.54
13/09/2019 10:00,,316.6,5.34
13/09/2019 10:30,,292,3.81
13/09/2019 11:00,,240.2,6.49
13/09/2019 11:30,,212.2,4.48
13/09/2019 12:00,,131.4,4.13
13/09/2019 12:30,,130.5,7.13
13/09/2019 13:00,,140.9,5.29
13/09/2019 13:30,,155.2,7.09
13/09/2019 14:00,,101.5,4.51
13/09/2019 14:30,,130.1,6.58
13/09/2019 15:00,,140.7,9.72
13/09/2019 15:30,,142.9,6.81
13/09/2019 16:00,,149.6,5.66
13/09/2019 16:30,,176.7,5.95
13/09/2019 17:00,,140.4,2.07
13/09/2019 17:30,,112.7,7.23
13/09/2019 18:00,,153.3,4.11
13/09/2019 18:30,,166.5,2.86
13/09/2019 19:00,,223.4,2.65
13/09/2019 19:30,,201.8,2.75
13/09/2019 20:00,,267.9,1.28
13/09/2019 20:30,,279.3,2.96
13/09/2019 21:00,,261,1.39
13/09/2019 21:30,,267.1,4.69
13/09/2019 22:00,,248.2,3.91
13/09/2019 22:30,,278.4,0.46
13/09/2019 23:00,,282.4,5.7
13/09/2019 23:30,,285.9,7.5
14/09/2019 00:00,,312.6,2.2
14/09/2019 00:30,,31.4,0.32
14/09/2019 01:00,,349.6,1.91
14/09/2019 01:30,,314.1,5.57
14/09/2019 02:00,,301.2,11.62
14/09/2019 02:30,,296.2,9.29
14/09/2019 03:00,,308.1,7.09
14/09/2019 03:30,,315.9,9.24
14/09/2019 04:00,,310.4,8.94
14/09/2019 04:30,,304.2,9.08
14/09/2019 05:00,,316.1,8.01
14/09/2019 05:30,,333.4,6.23
14/09/2019 06:00,,306.2,6.17
14/09/2019 06:30,,356.3,3.49
14/09/2019 07:00,,54.3,1.27
14/09/2019 07:30,,36.9,1.06
14/09/2019 08:00,,7.8,4.23
14/09/2019 08:30,,32.8,0.66
14/09/2019 09:00,,334.5,5.5
14/09/2019 09:30,,359.4,2.11
14/09/2019 10:00,,41.6,0.8
14/09/2019 10:30,,91.8,13.74
14/09/2019 11:00,,115.5,11.31
14/09/2019 11:30,,106.7,7.63
14/09/2019 12:00,,58.4,0.89
14/09/2019 12:30,,315,5.85
14/09/2019 13:00,,229.2,6.88
14/09/2019 13:30,,305.5,2.58
14/09/2019 14:00,,306.4,5.85
14/09/2019 14:30,,307.9,6.82
14/09/2019 15:00,,320.5,3.63
14/09/2019 15:30,,320.5,5.38
14/09/2019 16:00,,294.4,7.42
14/09/2019 16:30,,27,5.63
14/09/2019 17:00,,358.4,3.91
14/09/2019 17:30,,313.1,5.25
14/09/2019 18:00,,316.1,4.42
14/09/2019 18:30,,312.8,5.26
14/09/2019 19:00,,306.9,6.63
14/09/2019 19:30,,319.7,6.74
14/09/2019 20:00,,288.2,6.02
14/09/2019 20:30,,303.8,7.96
14/09/2019 21:00,,274,3.83
14/09/2019 21:30,,313.7,7.4
14/09/2019 22:00,,297,8.94
14/09/2019 22:30,,291.4,8.95
14/09/2019 23:00,,292.2,9.13
14/09/2019 23:30,,292,10.81
15/09/2019 00:00,,298.3,10.81
15/09/2019 00:30,,294.9,11.03
15/09/2019 01:00,,301.7,9.69
15/09/2019 01:30,,280.6,9
15/09/2019 02:00,,307,7.14
15/09/2019 02:30,,0.3,4.26
15/09/2019 03:00,,338.5,2.74
15/09/2019 03:30,,312.1,5.61
15/09/2019 04:00,,1.8,2.57
15/09/2019 04:30,,3.5,1.6
15/09/2019 05:00,,5.3,2.17
15/09/2019 05:30,,82.8,0.98
15/09/2019 06:00,,51.6,0.35
15/09/2019 06:30,,349.2,1.94
15/09/2019 07:00,,9.8,1.24
15/09/2019 07:30,,27.2,3.03
15/09/2019 08:00,,39.4,2.38
15/09/2019 08:30,,24.8,4.36
15/09/2019 09:00,,26.2,5.75
15/09/2019 09:30,,27.4,4.97
15/09/2019 10:00,,31,5.19
15/09/2019 10:30,,39.9,4.54
15/09/2019 11:00,,335.6,5.95
15/09/2019 11:30,,3,5.27
15/09/2019 12:00,,47.2,5.64
15/09/2019 12:30,,50.4,5.33
15/09/2019 13:00,,68.4,4.46
15/09/2019 13:30,,73.7,5.57
15/09/2019 14:00,,57.8,5.01
15/09/2019 14:30,,68.2,4.48
15/09/2019 15:00,,202.9,3.74
15/09/2019 15:30,,114.1,3.82
15/09/2019 16:00,,27.3,2.41
15/09/2019 16:30,,116.4,4.78
15/09/2019 17:00,,30.7,4.23
15/09/2019 17:30,,43,1.33
15/09/2019 18:00,,111.4,2.36
15/09/2019 18:30,,81,1.36
15/09/2019 19:00,,147.3,1.6
15/09/2019 19:30,,118,3.23
15/09/2019 20:00,,104.5,1.62
15/09/2019 20:30,,87.1,4.41
15/09/2019 21:00,,17.2,1.49
15/09/2019 21:30,,273.2,1.65
15/09/2019 22:00,,249.9,1.34
15/09/2019 22:30,,270.5,2.48
15/09/2019 23:00,,346.7,0.36
15/09/2019 23:30,,254.6,4.48
16/09/2019 00:00,,275.3,0.41
16/09/2019 00:30,,252.7,3.21
16/09/2019 01:00,,5.3,0.46
16/09/2019 01:30,,117.1,0.59
16/09/2019 02:00,,299.8,0.62
16/09/2019 02:30,,195.9,0.69
16/09/2019 03:00,,157,1.96
16/09/2019 03:30,,172.1,0.86
16/09/2019 04:00,,171.4,2.67
16/09/2019 04:30,,224.2,4.49
16/09/2019 05:00,,210,1.12
16/09/2019 05:30,,236.3,4.44
16/09/2019 06:00,,194.1,0.58
16/09/2019 06:30,,314.1,0.87
16/09/2019 07:00,,69.5,2.53
16/09/2019 07:30,,94.9,0.99
16/09/2019 08:00,,153.6,2.16
16/09/2019 08:30,,165.8,1.89
16/09/2019 09:00,,297.1,5.49
16/09/2019 09:30,,303.7,3.22
16/09/2019 10:00,,225.8,7.36
16/09/2019 10:30,,262.4,6.4
16/09/2019 11:00,36.735,259.1,6.07
16/09/2019 11:30,37.90478261,177.6,7.44
16/09/2019 12:00,37.14478261,144.9,7
16/09/2019 12:30,37.27,134,8.73
16/09/2019 13:00,36.47,94.8,9.24
16/09/2019 13:30,48.7273913,189.6,6.45
16/09/2019 14:00,30.36347826,156,8.88
16/09/2019 14:30,30.0426087,139.4,9.44
16/09/2019 15:00,26.40217391,178.4,7.81
16/09/2019 15:30,27.53130435,147.6,7.54
16/09/2019 16:00,29.05913043,88.4,7.28
16/09/2019 16:30,34.92416667,139.5,6.3
16/09/2019 17:00,78.05272727,158.4,6.08
16/09/2019 17:30,133.8826087,198.6,5.83
16/09/2019 18:00,137.3634783,186.5,6.14
16/09/2019 18:30,211.606087,191.1,3.63
16/09/2019 19:00,217.3782609,292.9,3.28
16/09/2019 19:30,279.023913,169.6,3.49
16/09/2019 20:00,259.3908696,130.7,1.02
16/09/2019 20:30,398.3208333,300.5,1.92
16/09/2019 21:00,274.27375,289.1,5.95
16/09/2019 21:30,227.313913,283.3,5.2
16/09/2019 22:00,226.7330435,279.5,5.77
16/09/2019 22:30,208.9426087,254.8,5.97
16/09/2019 23:00,202.7930435,280.4,6.29
16/09/2019 23:30,184.6047826,290.4,8.43
17/09/2019 00:00,160.0404348,295,8.81
17/09/2019 00:30,156.7886957,309.1,3.28
17/09/2019 01:00,120.3763636,253.3,5.97
17/09/2019 01:30,102.1495652,258.4,5.78
17/09/2019 02:00,112.4308696,219.5,5
17/09/2019 02:30,132.6165,6.9,2.54
17/09/2019 03:00,,34.2,4.43
17/09/2019 03:30,104.49,283,6.16
17/09/2019 04:00,88.25391304,258.2,3.58
17/09/2019 04:30,97.53363636,195.9,1.06
17/09/2019 05:00,104.9613043,85.9,1.86
17/09/2019 05:30,113.2452174,333.2,0.36
17/09/2019 06:00,146.52,344.4,0.35
17/09/2019 06:30,163.6447826,99.3,0.73
17/09/2019 07:00,139.3469565,325,0.39
17/09/2019 07:30,119.4365217,53.8,1.57
17/09/2019 08:00,106.2234783,30.9,1.83
17/09/2019 08:30,91.40727273,43,1.58
17/09/2019 09:00,77.04,76.9,2.15
17/09/2019 09:30,67.90391304,52.9,4.44
17/09/2019 10:00,56.95826087,72.8,2.47
17/09/2019 10:30,56.74173913,170.4,3.65
17/09/2019 11:00,43.06136364,263.2,3.69
17/09/2019 11:30,44.35130435,130.3,4.2
17/09/2019 12:00,62.14,94.8,7.56
17/09/2019 12:30,33.51625,223.3,6.43
17/09/2019 13:00,41.18217391,157.3,6.61
17/09/2019 13:30,61.22545455,226.8,7.8
17/09/2019 14:00,45.26434783,178.9,8.86
17/09/2019 14:30,41.95086957,162.9,10.07
17/09/2019 15:00,69.03347826,141.1,8
17/09/2019 15:30,61.4373913,126.7,7.77
17/09/2019 16:00,37.76173913,175.4,8.22
17/09/2019 16:30,41.91130435,189.6,6.04
17/09/2019 17:00,61.48826087,161.3,6.26
17/09/2019 17:30,59.96869565,162.3,7.72
17/09/2019 18:00,153.636087,194.5,6.11
17/09/2019 18:30,190.5913043,230.4,5.64
17/09/2019 19:00,278.1573913,122.2,4.02
17/09/2019 19:30,272.0404348,181,3.65
17/09/2019 20:00,190.6178261,195.6,2.12
17/09/2019 20:30,452.2025,237.2,0.77
17/09/2019 21:00,355.0395652,271.9,0.41
17/09/2019 21:30,586.4158333,125.7,0.32
17/09/2019 22:00,352.8483333,316.4,1.08
17/09/2019 22:30,265.946087,295.6,0.64
17/09/2019 23:00,276.0721739,359.3,0.71
17/09/2019 23:30,334.3733333,247.6,1.5
18/09/2019 00:00,499.4245833,104.4,0.9
18/09/2019 00:30,216.9143478,268,10.69
18/09/2019 01:00,255.6256522,353.1,3.39
18/09/2019 01:30,197.8878261,326.6,1.65
18/09/2019 02:00,109.4804348,238.6,3.94
18/09/2019 02:30,88.51217391,357,6.27
18/09/2019 03:00,81.48409091,40.1,0.72
18/09/2019 03:30,63.04043478,342.9,9.31
18/09/2019 04:00,59.37869565,337.1,6.38
18/09/2019 04:30,52.46652174,321.9,4.69
18/09/2019 05:00,56.32695652,28.6,4.49
18/09/2019 05:30,60.53227273,31.9,2.93
18/09/2019 06:00,74.98304348,4.1,3.67
18/09/2019 06:30,74.81347826,340.4,5.02
18/09/2019 07:00,89.79652174,5.4,3.92
18/09/2019 07:30,82.38913043,327.4,2.88
18/09/2019 08:00,73.50318182,342.9,6.4
18/09/2019 08:30,52.97521739,315.1,7.2
18/09/2019 09:00,46.4173913,318.9,9.21
18/09/2019 09:30,42.8973913,18.8,6.76
18/09/2019 10:00,39.71608696,319.8,11.14
18/09/2019 10:30,39.89434783,349.8,5.85
18/09/2019 11:00,35.97652174,9.3,4.66
18/09/2019 11:30,31.49173913,81.4,5.36
18/09/2019 12:00,29.25304348,305.4,7.35
18/09/2019 12:30,31.14173913,42.5,5
18/09/2019 13:00,29.98130435,325.3,9.3
18/09/2019 13:30,34.56043478,359.8,7.96
18/09/2019 14:00,37.39478261,357.5,4.89
18/09/2019 14:30,33.56217391,213,5.03
18/09/2019 15:00,44.45043478,218.4,8.17
18/09/2019 15:30,39.40695652,183.7,6.38
18/09/2019 16:00,35.57695652,219.4,6.57
18/09/2019 16:30,32.86217391,206.8,5.62
18/09/2019 17:00,38.55652174,125.3,5.81
18/09/2019 17:30,49.43782609,73.4,2.98
18/09/2019 18:00,101.7481818,224.9,5.01
18/09/2019 18:30,206.0517391,118.9,2.94
18/09/2019 19:00,134.8434783,146.3,2.63
18/09/2019 19:30,145.953913,158,4.12
18/09/2019 20:00,183.4504348,197.5,3.93
18/09/2019 20:30,83.0426087,221.5,3.04
18/09/2019 21:00,172.4578261,238.9,1.53
18/09/2019 21:30,116.7282609,268.2,0.73
18/09/2019 22:00,134.2186364,344.4,0.51
18/09/2019 22:30,134.6904348,311.5,0.42
18/09/2019 23:00,267.7054167,26,0.42
18/09/2019 23:30,228.8347826,50.4,1.27
19/09/2019 00:00,170.5782609,314.2,0.46
19/09/2019 00:30,161.9791304,67.2,2.82
19/09/2019 01:00,133.6204348,292.2,5.22
19/09/2019 01:30,141.6672727,300.3,6.84
19/09/2019 02:00,155.2769565,309.4,1.61
19/09/2019 02:30,185.3217391,303.5,4.59
19/09/2019 03:00,166.4952174,314.7,4.7
19/09/2019 03:30,141.8604348,334.8,0.43
19/09/2019 04:00,204.0926087,7.8,0.51
19/09/2019 04:30,136.8409091,9.4,1.15
19/09/2019 05:00,109.6456522,15.1,2.06
19/09/2019 05:30,96.96913043,40.4,0.79
19/09/2019 06:00,100.0922727,35.1,0.84
19/09/2019 06:30,93.45652174,31,0.86
19/09/2019 07:00,86.42826087,36.7,1
19/09/2019 07:30,53.21565217,47.8,0.89
19/09/2019 08:00,50.35954545,43.3,2.34
19/09/2019 08:30,55.79869565,56.2,3.75
19/09/2019 09:00,48.4,17.4,2.78
19/09/2019 09:30,41.84826087,67.8,3.3
19/09/2019 10:00,43.07608696,64.2,3.19
19/09/2019 10:30,37.56478261,73.8,4.55
19/09/2019 11:00,35.22826087,69.4,5.23
19/09/2019 11:30,47.42869565,24.3,4.22
19/09/2019 12:00,35.18565217,72.2,4.22
19/09/2019 12:30,33.04565217,48.4,3.46
19/09/2019 13:00,34.37434783,130.6,5.01
19/09/2019 13:30,48.25,88,4.7
19/09/2019 14:00,49.08652174,141.1,2.78
19/09/2019 14:30,41.06521739,169.9,4.75
19/09/2019 15:00,32.08521739,168.4,8.92
19/09/2019 15:30,34.07391304,145.6,10.49
19/09/2019 16:00,31.12782609,140.6,9.03
19/09/2019 16:30,43.90130435,151.2,8.67
19/09/2019 17:00,67.45608696,129.1,8.03
19/09/2019 17:30,159.5968182,150.8,8.46
19/09/2019 18:00,235.13375,153.4,6.62
19/09/2019 18:30,272.7843478,172.8,4.48
19/09/2019 19:00,219.4134783,240.6,5.17
19/09/2019 19:30,94.13782609,186,5.83
19/09/2019 20:00,131.9517391,224.3,3.91
19/09/2019 20:30,163.3272727,219.4,2.23
19/09/2019 21:00,161.1230435,224.1,2.07
19/09/2019 21:30,208.5326087,246,3.26
19/09/2019 22:00,210.9491304,251.2,5.66
19/09/2019 22:30,251.5052174,254,3.15
19/09/2019 23:00,147.6017391,265.4,2.32
19/09/2019 23:30,228.5273913,351,2.07
20/09/2019 00:00,127.7434783,19.1,0.32
20/09/2019 00:30,128.8078261,288.1,0.35
20/09/2019 01:00,222.3508696,170.9,0.77
20/09/2019 01:30,197.0104348,269.2,4.89
20/09/2019 02:00,184.7813043,303.3,2.05
20/09/2019 02:30,194.7165217,358.8,0.54
20/09/2019 03:00,131.1086957,222.6,3.77
20/09/2019 03:30,101.3113043,45.5,1.44
20/09/2019 04:00,97.14434783,215.3,1.37
20/09/2019 04:30,120.9343478,128.7,1.03
20/09/2019 05:00,158,228.8,0.36
20/09/2019 05:30,153.5626087,23.7,1.78
20/09/2019 06:00,179.0378261,60,0.54
20/09/2019 06:30,109.8926087,50.9,0.42
20/09/2019 07:00,128.2630435,34.7,0.54
20/09/2019 07:30,82.64521739,10.7,2.8
20/09/2019 08:00,74.54130435,53.9,3.58
20/09/2019 08:30,48.76681818,55.1,4.1
20/09/2019 09:00,48.79565217,43.7,4.58
20/09/2019 09:30,51.51521739,82,4.24
20/09/2019 10:00,52.0126087,55.5,4.77
20/09/2019 10:30,62.63086957,308.7,4.82
20/09/2019 11:00,69.8326087,202.2,7.07
20/09/2019 11:30,55.83478261,233.2,5.9
20/09/2019 12:00,54.17136364,251.7,6.61
20/09/2019 12:30,55.54913043,253.8,6.86
20/09/2019 13:00,45.65391304,165.8,6.2
20/09/2019 13:30,53.45304348,148.1,5.39
20/09/2019 14:00,43.81913043,180.3,7.84
20/09/2019 14:30,38.99347826,136.1,9.87
20/09/2019 15:00,43.13521739,173.7,7.58
20/09/2019 15:30,40.40434783,241.9,6.46
20/09/2019 16:00,40.59173913,125.3,7.45
20/09/2019 16:30,69.52869565,87.8,5.15
20/09/2019 17:00,195.7386957,163.5,5.32
20/09/2019 17:30,126.2978261,201.9,3.45
20/09/2019 18:00,205.1508696,261.1,5.73
20/09/2019 18:30,145.555,167.4,5.29
20/09/2019 19:00,215.0534783,201.8,4.93
20/09/2019 19:30,201.0056522,191.3,3.56
20/09/2019 20:00,217.5717391,209.1,2.74
20/09/2019 20:30,227.0065217,233.4,0.89
20/09/2019 21:00,337.05375,254,1.67
20/09/2019 21:30,273.3682609,302.5,7.06
20/09/2019 22:00,184.3091304,301.1,5.7
20/09/2019 22:30,217.56,278.7,6.19
20/09/2019 23:00,184.8869565,295.3,5.85
20/09/2019 23:30,204.6169565,276.8,8.17
21/09/2019 00:00,188.1634783,276,8.91
21/09/2019 00:30,219.4291304,268.1,9.55
21/09/2019 01:00,183.1886957,283.3,9.72
21/09/2019 01:30,157.62,287.8,7.81
21/09/2019 02:00,164.1191304,275.9,5.63
21/09/2019 02:30,93.73,285.2,7.12
21/09/2019 03:00,207.2369565,5.1,6.16
21/09/2019 03:30,79.47913043,359.6,4.73
21/09/2019 04:00,126.15,50.7,4.05
21/09/2019 04:30,80.02956522,44,3.49
21/09/2019 05:00,82.25772727,13.7,4.07
21/09/2019 05:30,63.25782609,28.9,4.19
21/09/2019 06:00,54.41304348,358.1,4.75
21/09/2019 06:30,58.08869565,27.3,6.37
21/09/2019 07:00,57.10454545,323,6.48
21/09/2019 07:30,65.78391304,310,5.28
21/09/2019 08:00,59.95130435,282.1,7.18
21/09/2019 08:30,61.06565217,300,10.37
21/09/2019 09:00,59.95363636,303.4,11.36
21/09/2019 09:30,52.9126087,261.5,12.34
21/09/2019 10:00,49.15,339.1,8.68
21/09/2019 10:30,45.40913043,332.7,7.4
21/09/2019 11:00,43.78478261,194.9,5.39
21/09/2019 11:30,45.73782609,268.3,7.44
21/09/2019 12:00,39.73347826,283.8,7.01
21/09/2019 12:30,40.77695652,78.8,3.64
21/09/2019 13:00,40.34565217,200.5,2.76
21/09/2019 13:30,45.06782609,84.6,5.12
21/09/2019 14:00,46.85347826,203.3,2.77
21/09/2019 14:30,44.93521739,221.3,4.09
21/09/2019 15:00,50.76,320.7,3.31
21/09/2019 15:30,53.1426087,169,4.61
21/09/2019 16:00,49.39869565,164.7,5.81
21/09/2019 16:30,86.17826087,37.4,5.76
21/09/2019 17:00,98.33347826,307,3.97
21/09/2019 17:30,139.0747826,252.9,6.53
21/09/2019 18:00,199.0356522,88.7,2.25
21/09/2019 18:30,88.81090909,137.5,2.02
21/09/2019 19:00,103.7765217,112.1,2.78
21/09/2019 19:30,97.66285714,74.2,2.31
21/09/2019 20:00,64.85863636,96.7,1.97
21/09/2019 20:30,79.26782609,89.2,4.07
21/09/2019 21:00,291.3730435,39.8,2.82
21/09/2019 21:30,75.00136364,195.2,1.54
21/09/2019 22:00,219.3745833,95.8,2.56
21/09/2019 22:30,200.003913,101.9,1.1
21/09/2019 23:00,202.4704348,333.6,0.74
21/09/2019 23:30,172.8663636,255.7,3.15
22/09/2019 00:00,197.3478261,296.8,3.83
22/09/2019 00:30,248.8291304,335.1,5.96
22/09/2019 01:00,272.6175,313.9,6.64
22/09/2019 01:30,224.8169565,316,3.7
22/09/2019 02:00,198.8821739,3.5,1.88
22/09/2019 02:30,63.98782609,39.3,0.39
22/09/2019 03:00,68.46090909,23.2,0.49
22/09/2019 03:30,63.1526087,62.6,0.43
22/09/2019 04:00,73.5126087,50,0.45
22/09/2019 04:30,89.05173913,24.3,0.35
22/09/2019 05:00,63.15863636,4.8,1.93
22/09/2019 05:30,69.71869565,14.9,2.7
22/09/2019 06:00,57.09956522,104.6,2.85
22/09/2019 06:30,55.17,317.9,1.8
22/09/2019 07:00,60.70090909,352.9,1.56
22/09/2019 07:30,58.59521739,349.6,2.74
22/09/2019 08:00,51.44695652,43.6,3.53
22/09/2019 08:30,52.72565217,6.9,2.85
22/09/2019 09:00,49.53782609,56.1,4.49
22/09/2019 09:30,47.87391304,44.8,5.42
22/09/2019 10:00,41.1126087,34.6,5.47
22/09/2019 10:30,34.7173913,340.1,5.29
22/09/2019 11:00,34.77782609,299.8,8.74
22/09/2019 11:30,33.97043478,352.7,8.27
22/09/2019 12:00,32.65913043,49.3,1.43
22/09/2019 12:30,30.48043478,330.6,2.2
22/09/2019 13:00,31.44565217,338,1.9
22/09/2019 13:30,36.72434783,165.8,11.73
22/09/2019 14:00,34.10782609,177.3,8.1
22/09/2019 14:30,49.17434783,159.2,6.02
22/09/2019 15:00,52.04454545,81.6,5.06
22/09/2019 15:30,67.65,197.8,5.13
22/09/2019 16:00,86.44478261,243.8,3.79
22/09/2019 16:30,113.6378261,265.1,4.59
22/09/2019 17:00,133.6569565,290.8,4.93
22/09/2019 17:30,120.585,277.3,6.57
22/09/2019 18:00,180.9825,22.3,1.84
22/09/2019 18:30,250.5734783,188.6,1.62
22/09/2019 19:00,159.5330435,255.8,5.24
22/09/2019 19:30,147.0234783,158.2,2.49
22/09/2019 20:00,289.3585714,147.1,2.34
22/09/2019 20:30,255.6378261,247.7,2.54
22/09/2019 21:00,244.4778571,282.8,0.36
22/09/2019 21:30,229.9947826,151.7,0.42
22/09/2019 22:00,202.153913,217.3,0.37
22/09/2019 22:30,196.5634783,347.1,0.36
22/09/2019 23:00,189.5195652,269.2,0.32
22/09/2019 23:30,180.2895652,339.1,0.46
23/09/2019 00:00,160.8095238,220.8,0.44
23/09/2019 00:30,175.5,134.8,0.35
23/09/2019 01:00,174.9278261,220.8,0.36
23/09/2019 01:30,167.3095652,352.2,0.43
23/09/2019 02:00,182.8008696,200.1,0.33
23/09/2019 02:30,199.0495652,241.2,0.49
23/09/2019 03:00,188.6456522,103.5,0.32
23/09/2019 03:30,208.6670833,331.7,0.4
23/09/2019 04:00,200.7252174,223.3,0.38
23/09/2019 04:30,143.7113043,282.3,0.43
23/09/2019 05:00,126.8265217,16.8,0.42
23/09/2019 05:30,131.8413043,345.9,0.42
23/09/2019 06:00,133.6278261,146.5,0.39
23/09/2019 06:30,168.6478261,309.1,0.3
23/09/2019 07:00,151.4495652,243.6,0.35
23/09/2019 07:30,136.7795652,8.7,0.46
23/09/2019 08:00,138.4291304,316.1,0.55
23/09/2019 08:30,94.69391304,53.9,0.5
23/09/2019 09:00,53.92636364,352.5,2.34
23/09/2019 09:30,49.06130435,58,2.61
23/09/2019 10:00,42.80913043,46.5,4.03
23/09/2019 10:30,41.13,42.8,3.11
23/09/2019 11:00,38.22565217,37.6,4.03
23/09/2019 11:30,37.66391304,90.1,4.2
23/09/2019 12:00,34.57652174,76.2,6.09
23/09/2019 12:30,36.38347826,78.9,3.94
23/09/2019 13:00,40.53086957,166.8,2.84
23/09/2019 13:30,39.55434783,46.6,3.2
23/09/2019 14:00,35.53,129.8,2.14
23/09/2019 14:30,55.23826087,166.1,4.94
